k,time,rounds,metric,rounds_ind
11730,12740.948444604874,11730.0,555.1997084620275,6029220.0
11731,12742.92905330658,11731.0,555.1997258091803,6029734.0
11732,12744.835105657578,11732.0,555.1997467744397,6030248.0
11733,12747.155968666077,11733.0,555.1997248731261,6030762.0
11734,12748.984390497208,11734.0,555.199725887349,6031276.0
11735,12751.02323460579,11735.0,555.1997256223144,6031790.0
11736,12753.794237852097,11736.0,555.1997222296933,6032304.0
11737,12755.871086359024,11737.0,555.1997261576522,6032818.0
11738,12758.214342594147,11738.0,555.1997324100387,6033332.0
11739,12760.132329940796,11739.0,555.1997179368524,6033846.0
11740,12762.65048122406,11740.0,555.1997292270072,6034360.0
11741,12764.943273067474,11741.0,555.1997421051649,6034874.0
11742,12767.107347011566,11742.0,555.199740327546,6035388.0
11743,12769.850382328033,11743.0,555.1997420599645,6035902.0
11744,12772.397172689438,11744.0,555.1997456502181,6036416.0
11745,12774.509452342987,11745.0,555.1997465096697,6036930.0
11746,12776.246728181839,11746.0,555.1997485735036,6037444.0
11747,12778.054440259933,11747.0,555.1997555766006,6037958.0
11748,12780.179565668106,11748.0,555.1997439697129,6038472.0
11749,12782.53793311119,11749.0,555.199742111149,6038986.0
11750,12785.0653860569,11750.0,555.199736986241,6039500.0
11751,12787.256146669388,11751.0,555.1997530345245,6040014.0
11752,12789.568353176117,11752.0,555.1997430432593,6040528.0
11753,12791.827653169632,11753.0,555.1997661778634,6041042.0
11754,12793.91604089737,11754.0,555.19974414996,6041556.0
11755,12796.643613100052,11755.0,555.1997414413831,6042070.0
11756,12798.760810613632,11756.0,555.1997695511635,6042584.0
11757,12801.194459676743,11757.0,555.1997586045239,6043098.0
11758,12803.307431936264,11758.0,555.1997556875478,6043612.0
11759,12805.14698600769,11759.0,555.1997648728592,6044126.0
11760,12806.92610859871,11760.0,555.1997557111087,6044640.0
11761,12808.905095100403,11761.0,555.1997680855662,6045154.0
11762,12811.26944899559,11762.0,555.199762432205,6045668.0
11763,12813.818515777588,11763.0,555.1997674869683,6046182.0
11764,12815.751175403595,11764.0,555.1997791438687,6046696.0
11765,12817.789138793945,11765.0,555.1997669444145,6047210.0
11766,12820.79538679123,11766.0,555.1997617762256,6047724.0
11767,12822.831701278687,11767.0,555.1997598673665,6048238.0
11768,12824.807776927948,11768.0,555.1997710824544,6048752.0
11769,12826.81321144104,11769.0,555.1997525730144,6049266.0
11770,12828.94121003151,11770.0,555.199775492256,6049780.0
11771,12830.92045545578,11771.0,555.1997731643895,6050294.0
11772,12832.923566102982,11772.0,555.1997712671553,6050808.0
11773,12835.219072580338,11773.0,555.1997682368333,6051322.0
11774,12837.380049705505,11774.0,555.1997817535903,6051836.0
11775,12839.102254629135,11775.0,555.1997725358941,6052350.0
11776,12841.077828884125,11776.0,555.1997661204151,6052864.0
11777,12843.086182117462,11777.0,555.1997751488251,6053378.0
11778,12844.783456325531,11778.0,555.1997836368848,6053892.0
11779,12846.716470003128,11779.0,555.1997814998209,6054406.0
11780,12848.652519702911,11780.0,555.1997793431804,6054920.0
11781,12850.662286758423,11781.0,555.1997923250514,6055434.0
11782,12853.334094762802,11782.0,555.1997870510645,6055948.0
11783,12855.275116443634,11783.0,555.1997962334444,6056462.0
11784,12857.323637247086,11784.0,555.1997939727842,6056976.0
11785,12859.036268472672,11785.0,555.1997918871568,6057490.0
11786,12861.038746118546,11786.0,555.1997839695878,6058004.0
11787,12863.18759226799,11787.0,555.1997767146743,6058518.0
11788,12864.815586805344,11788.0,555.1997983098352,6059032.0
11789,12866.726332187653,11789.0,555.1997777581935,6059546.0
11790,12868.424949169159,11790.0,555.1997803592458,6060060.0
11791,12869.98057436943,11791.0,555.1998066975061,6060574.0
11792,12871.733013153076,11792.0,555.1998022234145,6061088.0
11793,12873.705899953842,11793.0,555.1997893956394,6061602.0
11794,12875.401331186295,11794.0,555.1998138888113,6062116.0
11795,12877.26489329338,11795.0,555.1997918441407,6062630.0
11796,12879.453949928284,11796.0,555.1998197339509,6063144.0
11797,12881.039114952087,11797.0,555.1998074326357,6063658.0
11798,12883.11090373993,11798.0,555.199786863131,6064172.0
11799,12885.3454144001,11799.0,555.1998097883129,6064686.0
11800,12887.71832704544,11800.0,555.1998042007488,6065200.0
11801,12889.926246643066,11801.0,555.1998163769533,6065714.0
11802,12891.84039568901,11802.0,555.1998135938028,6066228.0
11803,12893.976297140121,11803.0,555.1998185194475,6066742.0
11804,12896.376910924911,11804.0,555.1998334537585,6067256.0
11805,12898.238854885101,11805.0,555.1998130440206,6067770.0
11806,12900.491710662842,11806.0,555.1998337938919,6068284.0
11807,12902.571407079697,11807.0,555.1998203253045,6068798.0
11808,12905.230359077454,11808.0,555.1998245795885,6069312.0
11809,12907.07694363594,11809.0,555.1998058365452,6069826.0
11810,12908.860051393509,11810.0,555.1998322022094,6070340.0
11811,12910.54487490654,11811.0,555.1998242106042,6070854.0
11812,12912.529222011566,11812.0,555.1998189160036,6071368.0
11813,12914.566551446915,11813.0,555.199804139743,6071882.0
11814,12916.624536514282,11814.0,555.199807114857,6072396.0
11815,12918.443007230759,11815.0,555.1998209405406,6072910.0
11816,12920.356277704239,11816.0,555.1998281028957,6073424.0
11817,12922.09343290329,11817.0,555.1998221060959,6073938.0
11818,12923.80653309822,11818.0,555.1998226342722,6074452.0
11819,12925.641864538193,11819.0,555.1998209238543,6074966.0
11820,12927.872106790543,11820.0,555.1998434987732,6075480.0
11821,12929.7759847641,11821.0,555.199827223951,6075994.0
11822,12932.006249904633,11822.0,555.1998354363112,6076508.0
11823,12933.733313560486,11823.0,555.199844381515,6077022.0
11824,12935.574804067612,11824.0,555.1998325824875,6077536.0
11825,12937.41701221466,11825.0,555.1998353466395,6078050.0
11826,12939.009358406067,11826.0,555.199827006814,6078564.0
11827,12940.44888472557,11827.0,555.19982737931,6079078.0
11828,12942.48265004158,11828.0,555.1998366744717,6079592.0
11829,12944.730749368668,11829.0,555.1998298759212,6080106.0
11830,12947.111056089401,11830.0,555.1998463790086,6080620.0
11831,12949.166032075882,11831.0,555.1998346430295,6081134.0
11832,12951.012349128723,11832.0,555.1998291829096,6081648.0
11833,12952.693037033081,11833.0,555.1998272832145,6082162.0
11834,12955.380137681961,11834.0,555.1998420177132,6082676.0
11835,12957.29412817955,11835.0,555.1998145574009,6083190.0
11836,12958.966882228851,11836.0,555.1998362993226,6083704.0
11837,12961.272563457489,11837.0,555.1998408834038,6084218.0
11838,12963.897123098373,11838.0,555.1998328117379,6084732.0
11839,12965.737116098404,11839.0,555.1998272996715,6085246.0
11840,12967.863328695297,11840.0,555.1998449772761,6085760.0
11841,12970.374613046646,11841.0,555.1998403654476,6086274.0
11842,12973.121845722198,11842.0,555.1998401049266,6086788.0
11843,12975.03216958046,11843.0,555.1998257002947,6087302.0
11844,12977.850124835968,11844.0,555.1998292133738,6087816.0
11845,12980.001887321472,11845.0,555.1998256870005,6088330.0
11846,12982.02438902855,11846.0,555.1998205242635,6088844.0
11847,12984.088842868805,11847.0,555.1998368682703,6089358.0
11848,12986.355810642242,11848.0,555.1998219435233,6089872.0
11849,12988.470734596252,11849.0,555.199844916274,6090386.0
11850,12990.589010715485,11850.0,555.1998490336118,6090900.0
11851,12992.272936820984,11851.0,555.1998380418856,6091414.0
11852,12994.638837814331,11852.0,555.1998394518841,6091928.0
11853,12996.733438968658,11853.0,555.1998450791244,6092442.0
11854,12999.15813589096,11854.0,555.1998468344269,6092956.0
11855,13001.151570558548,11855.0,555.1998295414933,6093470.0
11856,13003.538383960724,11856.0,555.1998326989194,6093984.0
11857,13005.79738020897,11857.0,555.1998395534509,6094498.0
11858,13007.602244853973,11858.0,555.1998381223857,6095012.0
11859,13009.502163410187,11859.0,555.1998374979262,6095526.0
11860,13011.3803460598,11860.0,555.1998293779466,6096040.0
11861,13013.844975233078,11861.0,555.1998319062017,6096554.0
11862,13015.632418870926,11862.0,555.1998443750143,6097068.0
11863,13018.04982304573,11863.0,555.1998421138655,6097582.0
11864,13020.824607610703,11864.0,555.1998551286212,6098096.0
11865,13022.477572202682,11865.0,555.1998523839113,6098610.0
11866,13025.245406150818,11866.0,555.199854491087,6099124.0
11867,13027.805395364761,11867.0,555.1998576111192,6099638.0
11868,13029.792575836182,11868.0,555.1998540744048,6100152.0
11869,13031.792935609818,11869.0,555.199856692543,6100666.0
11870,13033.754221916199,11870.0,555.1998467222944,6101180.0
11871,13035.537015914917,11871.0,555.1998596949959,6101694.0
11872,13037.450531482697,11872.0,555.1998537917458,6102208.0
11873,13039.600264787674,11873.0,555.1998663823459,6102722.0
11874,13041.33762216568,11874.0,555.1998571349051,6103236.0
11875,13043.456117630005,11875.0,555.1998847109865,6103750.0
11876,13046.100409507751,11876.0,555.1998747270806,6104264.0
11877,13048.154222488403,11877.0,555.1998605525994,6104778.0
11878,13050.151357412338,11878.0,555.1998807961002,6105292.0
11879,13052.362090826035,11879.0,555.1998851218904,6105806.0
11880,13054.384961366653,11880.0,555.1998571529689,6106320.0
11881,13056.489832401276,11881.0,555.1998760598813,6106834.0
11882,13058.226617097855,11882.0,555.1998691981053,6107348.0
11883,13060.559455156326,11883.0,555.1998876203221,6107862.0
11884,13062.073695898056,11884.0,555.1998787628746,6108376.0
11885,13064.366364955902,11885.0,555.1998683843366,6108890.0
11886,13066.941413879395,11886.0,555.1998816399885,6109404.0
11887,13068.83401966095,11887.0,555.1998687611172,6109918.0
11888,13070.912942647934,11888.0,555.1998850923932,6110432.0
11889,13072.739410161972,11889.0,555.1998723416046,6110946.0
11890,13074.852515935898,11890.0,555.1998890823277,6111460.0
11891,13077.021744251251,11891.0,555.1998858205001,6111974.0
11892,13078.948662042618,11892.0,555.1998848573372,6112488.0
11893,13080.7566614151,11893.0,555.1998742929195,6113002.0
11894,13082.544648647308,11894.0,555.1998904371551,6113516.0
11895,13084.713335990906,11895.0,555.199875821771,6114030.0
11896,13086.95896935463,11896.0,555.1998779969483,6114544.0
11897,13089.692874908447,11897.0,555.1998886855456,6115058.0
11898,13091.578361749649,11898.0,555.1998790862668,6115572.0
11899,13093.621344566345,11899.0,555.1998840442252,6116086.0
11900,13095.874607086182,11900.0,555.1998840197268,6116600.0
11901,13097.963507890701,11901.0,555.1998729589645,6117114.0
11902,13100.01746916771,11902.0,555.199884807326,6117628.0
11903,13101.952581882477,11903.0,555.1998822481753,6118142.0
11904,13104.26502585411,11904.0,555.1999043628658,6118656.0
11905,13106.486121892929,11905.0,555.1998975471079,6119170.0
11906,13108.696269273758,11906.0,555.1998895091737,6119684.0
11907,13110.56826043129,11907.0,555.1998850099286,6120198.0
11908,13112.787301540375,11908.0,555.1999114639847,6120712.0
11909,13114.87387919426,11909.0,555.199896601196,6121226.0
11910,13117.325518131256,11910.0,555.1998884691035,6121740.0
11911,13119.657039880753,11911.0,555.1999026628445,6122254.0
11912,13121.760941267014,11912.0,555.1998984489602,6122768.0
11913,13123.642563819885,11913.0,555.1998962379693,6123282.0
11914,13125.490018367767,11914.0,555.1999062232165,6123796.0
11915,13127.705092906952,11915.0,555.1999000496506,6124310.0
11916,13129.721268177032,11916.0,555.1999169096214,6124824.0
11917,13131.799405574799,11917.0,555.1999102723647,6125338.0
11918,13133.895183801651,11918.0,555.199918256076,6125852.0
11919,13136.22700047493,11919.0,555.199901693522,6126366.0
11920,13138.632061719894,11920.0,555.1999107330212,6126880.0
11921,13140.695586919785,11921.0,555.1999045197188,6127394.0
11922,13142.747813224792,11922.0,555.1999151044554,6127908.0
11923,13144.768411636353,11923.0,555.1999084263167,6128422.0
11924,13146.846906900406,11924.0,555.1999274368387,6128936.0
11925,13149.188138723373,11925.0,555.1999321366068,6129450.0
11926,13151.285733938217,11926.0,555.1999374619761,6129964.0
11927,13154.070742845535,11927.0,555.1999342996502,6130478.0
11928,13156.558818101883,11928.0,555.199912548412,6130992.0
11929,13159.146466255188,11929.0,555.1999169182403,6131506.0
11930,13161.402683734894,11930.0,555.1999436516758,6132020.0
11931,13163.542629241943,11931.0,555.1999396180005,6132534.0
11932,13165.843025684357,11932.0,555.1999291710291,6133048.0
11933,13168.04696059227,11933.0,555.1999309011729,6133562.0
11934,13170.203869104385,11934.0,555.1999590036422,6134076.0
11935,13171.886056184769,11935.0,555.1999641514354,6134590.0
11936,13174.692199230194,11936.0,555.199961440662,6135104.0
11937,13176.466337919235,11937.0,555.1999972120328,6135618.0
11938,13179.10812830925,11938.0,555.2000477856286,6136132.0
11939,13181.668936729431,11939.0,555.2000461949232,6136646.0
11940,13183.340867996216,11940.0,555.2000365921167,6137160.0
11941,13185.25088763237,11941.0,555.2000496603142,6137674.0
11942,13187.3428337574,11942.0,555.200030378868,6138188.0
11943,13189.111054897308,11943.0,555.2000374533455,6138702.0
11944,13191.449966669083,11944.0,555.2000392505399,6139216.0
11945,13192.90347123146,11945.0,555.2000396089892,6139730.0
11946,13195.071194410324,11946.0,555.2000313901715,6140244.0
11947,13197.149819374084,11947.0,555.2000585267926,6140758.0
11948,13199.033145666122,11948.0,555.2000518273398,6141272.0
11949,13201.237851858139,11949.0,555.2000282961462,6141786.0
11950,13203.43733382225,11950.0,555.2000448737998,6142300.0
11951,13206.10888171196,11951.0,555.2000402231386,6142814.0
11952,13208.110167264938,11952.0,555.2000291903018,6143328.0
11953,13210.218735933304,11953.0,555.2000493262216,6143842.0
11954,13212.552666902542,11954.0,555.2000463990514,6144356.0
11955,13214.908253192902,11955.0,555.2000428732371,6144870.0
11956,13217.2579164505,11956.0,555.2000321637024,6145384.0
11957,13219.336158037186,11957.0,555.200044387266,6145898.0
11958,13221.68169927597,11958.0,555.2000523718702,6146412.0
11959,13223.65803861618,11959.0,555.200049355242,6146926.0
11960,13225.963278532028,11960.0,555.2000418029713,6147440.0
11961,13227.973563671112,11961.0,555.2000462220832,6147954.0
11962,13230.168737649918,11962.0,555.2000630589782,6148468.0
11963,13231.99522948265,11963.0,555.2000539077178,6148982.0
11964,13234.880152225494,11964.0,555.2000537825838,6149496.0
11965,13237.123001098633,11965.0,555.2000367349144,6150010.0
11966,13239.294898033142,11966.0,555.2000552288279,6150524.0
11967,13241.12253689766,11967.0,555.2000371257964,6151038.0
11968,13242.962898254395,11968.0,555.2000533597501,6151552.0
11969,13245.163252830505,11969.0,555.2000565727844,6152066.0
11970,13247.32893538475,11970.0,555.2000488212769,6152580.0
11971,13249.11410355568,11971.0,555.2000444442575,6153094.0
11972,13251.381232738495,11972.0,555.200043266774,6153608.0
11973,13253.323348283768,11973.0,555.200042356967,6154122.0
11974,13255.694165945053,11974.0,555.2000620327635,6154636.0
11975,13257.889366388321,11975.0,555.200052313622,6155150.0
11976,13260.822273015976,11976.0,555.2000458823208,6155664.0
11977,13262.827916383743,11977.0,555.200037000843,6156178.0
11978,13265.194453239441,11978.0,555.2000488177683,6156692.0
11979,13267.284630537033,11979.0,555.2000716873226,6157206.0
11980,13269.45540547371,11980.0,555.2000561291981,6157720.0
11981,13271.7919652462,11981.0,555.2000569162909,6158234.0
11982,13273.638620138168,11982.0,555.2000568552894,6158748.0
11983,13275.645195007324,11983.0,555.2000569589666,6159262.0
11984,13277.427626371384,11984.0,555.2000590984671,6159776.0
11985,13279.105114936829,11985.0,555.2000489007195,6160290.0
11986,13281.189661502838,11986.0,555.2000522233816,6160804.0
11987,13283.339418172836,11987.0,555.2000571420567,6161318.0
11988,13285.359561920166,11988.0,555.2000484379961,6161832.0
11989,13287.228708982468,11989.0,555.2000535124632,6162346.0
11990,13289.65754532814,11990.0,555.2000656266471,6162860.0
11991,13291.69725394249,11991.0,555.2000536207219,6163374.0
11992,13293.272677898407,11992.0,555.2000510563425,6163888.0
11993,13295.446262836456,11993.0,555.2000457466426,6164402.0
11994,13297.520576000214,11994.0,555.2000676376244,6164916.0
11995,13298.951075315475,11995.0,555.2000727598247,6165430.0
11996,13300.907399177551,11996.0,555.2000746646323,6165944.0
11997,13303.139956951141,11997.0,555.2000656844615,6166458.0
11998,13305.337530374527,11998.0,555.2000664069998,6166972.0
11999,13307.319352388382,11999.0,555.2000627830039,6167486.0
12000,13309.456260442734,12000.0,555.200070200535,6168000.0
12001,13311.502197504044,12001.0,555.2000671598568,6168514.0
12002,13313.586524009705,12002.0,555.2000649982547,6169028.0
12003,13315.691337823868,12003.0,555.2000620292961,6169542.0
12004,13317.924068927765,12004.0,555.200063746534,6170056.0
12005,13319.982239961624,12005.0,555.2000662324772,6170570.0
12006,13322.06372499466,12006.0,555.2000593029088,6171084.0
12007,13324.030100345612,12007.0,555.2000646502213,6171598.0
12008,13326.108343362808,12008.0,555.2000698640562,6172112.0
12009,13328.22021484375,12009.0,555.2000599029752,6172626.0
12010,13330.502593517303,12010.0,555.2000783392666,6173140.0
12011,13332.521276473999,12011.0,555.2000767303348,6173654.0
12012,13334.40210199356,12012.0,555.2000598946712,6174168.0
12013,13336.202935934067,12013.0,555.2000607852262,6174682.0
12014,13338.33369922638,12014.0,555.2000721795825,6175196.0
12015,13340.508324623108,12015.0,555.2000710974744,6175710.0
12016,13342.372053146362,12016.0,555.2000691130164,6176224.0
12017,13344.298265218735,12017.0,555.2000611807329,6176738.0
12018,13346.492968559265,12018.0,555.2000679551451,6177252.0
12019,13348.472357034683,12019.0,555.2000606275093,6177766.0
12020,13350.359712839127,12020.0,555.2000848373561,6178280.0
12021,13352.339222192764,12021.0,555.2000673242179,6178794.0
12022,13354.401522636414,12022.0,555.2000526754554,6179308.0
12023,13356.69130039215,12023.0,555.2000779078119,6179822.0
12024,13358.775123119354,12024.0,555.2000767913389,6180336.0
12025,13360.868282556534,12025.0,555.2000719736,6180850.0
12026,13362.903472661972,12026.0,555.2000703496274,6181364.0
12027,13364.766993522644,12027.0,555.2000870424088,6181878.0
12028,13367.132029056549,12028.0,555.2000679603913,6182392.0
12029,13369.206272363663,12029.0,555.200080748081,6182906.0
12030,13371.254814386368,12030.0,555.2000787651507,6183420.0
12031,13373.45647931099,12031.0,555.2000892040115,6183934.0
12032,13375.711683750153,12032.0,555.2000802909007,6184448.0
12033,13378.255468130112,12033.0,555.2000717821002,6184962.0
12034,13380.881410121918,12034.0,555.2000702261283,6185476.0
12035,13382.804695367813,12035.0,555.2000606444152,6185990.0
12036,13385.004140853882,12036.0,555.20006938264,6186504.0
12037,13386.869265317917,12037.0,555.2000726372461,6187018.0
12038,13389.227304697037,12038.0,555.2000659701175,6187532.0
12039,13391.769981384277,12039.0,555.2000637709101,6188046.0
12040,13393.689921617508,12040.0,555.2000684790498,6188560.0
12041,13396.09605884552,12041.0,555.2000703778829,6189074.0
12042,13398.423870801926,12042.0,555.2000889937118,6189588.0
12043,13400.123923063278,12043.0,555.2000779368099,6190102.0
12044,13402.147750854492,12044.0,555.200085428355,6190616.0
12045,13404.422870397568,12045.0,555.2000927216469,6191130.0
12046,13406.704642295837,12046.0,555.200089303087,6191644.0
12047,13408.77793431282,12047.0,555.2000857763046,6192158.0
12048,13410.840269327164,12048.0,555.2000822865464,6192672.0
12049,13412.788040161133,12049.0,555.2000833302452,6193186.0
12050,13414.663247585297,12050.0,555.2001011722665,6193700.0
12051,13416.484954118729,12051.0,555.2000907027502,6194214.0
12052,13418.278599977493,12052.0,555.2000883297645,6194728.0
12053,13420.949815034866,12053.0,555.200090180166,6195242.0
12054,13422.828713655472,12054.0,555.2001018540969,6195756.0
12055,13424.96025466919,12055.0,555.2000962673244,6196270.0
12056,13427.320312261581,12056.0,555.2000873888693,6196784.0
12057,13429.613148212433,12057.0,555.2000982398137,6197298.0
12058,13431.860272169113,12058.0,555.2001065398496,6197812.0
12059,13434.581777572632,12059.0,555.2001000758102,6198326.0
12060,13436.958111047745,12060.0,555.2001047700828,6198840.0
12061,13438.963216304779,12061.0,555.2000940086073,6199354.0
12062,13441.034051418304,12062.0,555.2000867558229,6199868.0
12063,13443.159018993378,12063.0,555.2000921289729,6200382.0
12064,13445.430063009262,12064.0,555.2000998483687,6200896.0
12065,13447.492693662643,12065.0,555.2001054578603,6201410.0
12066,13450.259482622147,12066.0,555.2000899585337,6201924.0
12067,13452.067521333694,12067.0,555.2001001727234,6202438.0
12068,13454.239004135132,12068.0,555.2000938820635,6202952.0
12069,13456.486804246902,12069.0,555.2000984110352,6203466.0
12070,13459.134374380112,12070.0,555.2000944643878,6203980.0
12071,13461.295471429825,12071.0,555.2000984935642,6204494.0
12072,13463.218199253082,12072.0,555.2000859999555,6205008.0
12073,13465.634063482285,12073.0,555.2000866838082,6205522.0
12074,13467.750663995743,12074.0,555.2000867398773,6206036.0
12075,13470.003275871277,12075.0,555.2000948584534,6206550.0
12076,13472.426124811172,12076.0,555.2001032320802,6207064.0
12077,13475.286987781525,12077.0,555.2000948206642,6207578.0
12078,13477.820641756058,12078.0,555.2000977886536,6208092.0
12079,13479.936067819595,12079.0,555.200103204685,6208606.0
12080,13482.633108139038,12080.0,555.2000988702681,6209120.0
12081,13484.827403783798,12081.0,555.2000862565053,6209634.0
12082,13487.302099943161,12082.0,555.2000984360297,6210148.0
12083,13489.624177455902,12083.0,555.2000941110113,6210662.0
12084,13491.72419834137,12084.0,555.2001169551186,6211176.0
12085,13493.942723989487,12085.0,555.2001211231939,6211690.0
12086,13496.12561750412,12086.0,555.2001210375607,6212204.0
12087,13498.67682147026,12087.0,555.2001206950862,6212718.0
12088,13500.69298028946,12088.0,555.200117699508,6213232.0
12089,13502.960552215576,12089.0,555.2001193929486,6213746.0
12090,13505.198898077011,12090.0,555.2001339236574,6214260.0
12091,13507.146961927414,12091.0,555.2001250618116,6214774.0
12092,13509.56296467781,12092.0,555.2001329539683,6215288.0
12093,13512.036725521088,12093.0,555.2001239648946,6215802.0
12094,13513.942388057709,12094.0,555.2001290718296,6216316.0
12095,13516.043081998825,12095.0,555.2001356342018,6216830.0
12096,13518.144711971283,12096.0,555.2001250635113,6217344.0
12097,13520.451075077057,12097.0,555.200117698625,6217858.0
12098,13522.90910243988,12098.0,555.2001274794322,6218372.0
12099,13524.950285434723,12099.0,555.200131157781,6218886.0
12100,13526.64193892479,12100.0,555.2001329884612,6219400.0
12101,13528.884699583054,12101.0,555.2001459007926,6219914.0
12102,13530.91670203209,12102.0,555.2001461278526,6220428.0
12103,13533.254537582397,12103.0,555.2001375248221,6220942.0
12104,13535.696182727814,12104.0,555.200124198523,6221456.0
12105,13538.157447338104,12105.0,555.2001352665909,6221970.0
12106,13540.578294992447,12106.0,555.2001334269507,6222484.0
12107,13543.002337694168,12107.0,555.2001333141636,6222998.0
12108,13544.95946264267,12108.0,555.2001257488677,6223512.0
12109,13547.238243103027,12109.0,555.2001493513593,6224026.0
12110,13549.610181570053,12110.0,555.2001357892772,6224540.0
12111,13552.09485578537,12111.0,555.2001350613248,6225054.0
12112,13554.336406230927,12112.0,555.200139187178,6225568.0
12113,13556.20357632637,12113.0,555.2001454890597,6226082.0
12114,13558.394465208054,12114.0,555.200123397865,6226596.0
12115,13560.578818321228,12115.0,555.2001483333119,6227110.0
12116,13562.960851669312,12116.0,555.2001437503351,6227624.0
12117,13565.796164512634,12117.0,555.2001349519261,6228138.0
12118,13568.304802417755,12118.0,555.2001553570121,6228652.0
12119,13570.594546556473,12119.0,555.2001491263483,6229166.0
12120,13573.05869603157,12120.0,555.2001587404594,6229680.0
12121,13575.26657128334,12121.0,555.2001502262129,6230194.0
12122,13577.413043498993,12122.0,555.2001596007196,6230708.0
12123,13579.489272117615,12123.0,555.2001659656609,6231222.0
12124,13582.528089761734,12124.0,555.2001606101122,6231736.0
12125,13584.863258361816,12125.0,555.2001881117029,6232250.0
12126,13587.375329494476,12126.0,555.2001639983096,6232764.0
12127,13589.732233285904,12127.0,555.2001594195394,6233278.0
12128,13591.898018360138,12128.0,555.20017321657,6233792.0
12129,13594.160935401917,12129.0,555.2001660079418,6234306.0
12130,13596.193800449371,12130.0,555.2001736307959,6234820.0
12131,13598.61161327362,12131.0,555.2001867946686,6235334.0
12132,13600.755586862564,12132.0,555.2001803822475,6235848.0
12133,13603.24873828888,12133.0,555.20018046435,6236362.0
12134,13605.857872962952,12134.0,555.2001775164138,6236876.0
12135,13608.358672618866,12135.0,555.2001883094509,6237390.0
12136,13610.619709253311,12136.0,555.200175097529,6237904.0
12137,13613.427212238312,12137.0,555.2001791216574,6238418.0
12138,13615.718903541565,12138.0,555.2001793491354,6238932.0
12139,13618.334423303604,12139.0,555.200178352572,6239446.0
12140,13620.456948280334,12140.0,555.2001816964832,6239960.0
12141,13622.994406700134,12141.0,555.2001987260579,6240474.0
12142,13625.511640787125,12142.0,555.200200805905,6240988.0
12143,13627.579911470413,12143.0,555.2002070444303,6241502.0
12144,13629.55999493599,12144.0,555.2001925622652,6242016.0
12145,13631.91400194168,12145.0,555.2001764663083,6242530.0
12146,13634.243648767471,12146.0,555.2001882980029,6243044.0
12147,13636.477363824844,12147.0,555.200191717474,6243558.0
12148,13638.484119415283,12148.0,555.2001920794852,6244072.0
12149,13640.549842596054,12149.0,555.2001875484646,6244586.0
12150,13642.96602845192,12150.0,555.2001982107844,6245100.0
12151,13645.037009477615,12151.0,555.2001848778594,6245614.0
12152,13647.187726020813,12152.0,555.2001903279313,6246128.0
12153,13649.56325340271,12153.0,555.2001909756726,6246642.0
12154,13651.9100522995,12154.0,555.2001995440431,6247156.0
12155,13654.251235246658,12155.0,555.2002035442222,6247670.0
12156,13656.362351417542,12156.0,555.2002078053721,6248184.0
12157,13658.841053724289,12157.0,555.2002122976106,6248698.0
12158,13661.413057565689,12158.0,555.2001984779201,6249212.0
12159,13663.27830529213,12159.0,555.2001919065494,6249726.0
12160,13665.253195762634,12160.0,555.2002012687744,6250240.0
12161,13667.278829813004,12161.0,555.2001997748051,6250754.0
12162,13669.466547250748,12162.0,555.2002086113123,6251268.0
12163,13671.818639278412,12163.0,555.2002129979735,6251782.0
12164,13673.888307571411,12164.0,555.2002081268552,6252296.0
12165,13676.784821748734,12165.0,555.2002006160636,6252810.0
12166,13679.152446508408,12166.0,555.2002204970672,6253324.0
12167,13680.977060079575,12167.0,555.2002060315133,6253838.0
12168,13682.828327655792,12168.0,555.2002039665147,6254352.0
12169,13685.169903993607,12169.0,555.2001988075679,6254866.0
12170,13687.787109375,12170.0,555.2002049552002,6255380.0
12171,13690.01794886589,12171.0,555.2002127198095,6255894.0
12172,13692.485069990158,12172.0,555.2002246427646,6256408.0
12173,13694.446983098984,12173.0,555.2002097057675,6256922.0
12174,13696.789981365204,12174.0,555.2001865559371,6257436.0
12175,13698.986013650894,12175.0,555.200213938975,6257950.0
12176,13701.10023021698,12176.0,555.2002089069999,6258464.0
12177,13703.586251974106,12177.0,555.2002098125117,6258978.0
12178,13705.9347448349,12178.0,555.2002122317184,6259492.0
12179,13708.272372722626,12179.0,555.2002076474979,6260006.0
12180,13710.542201519012,12180.0,555.2002223802176,6260520.0
12181,13713.447359085083,12181.0,555.2002165600169,6261034.0
12182,13715.402803659439,12182.0,555.2002106240166,6261548.0
12183,13717.5612180233,12183.0,555.2002335206328,6262062.0
12184,13719.883288860321,12184.0,555.2002358953636,6262576.0
12185,13722.01059126854,12185.0,555.2002484858044,6263090.0
12186,13724.28411436081,12186.0,555.200228716709,6263604.0
12187,13726.214906215668,12187.0,555.2002382416998,6264118.0
12188,13728.205597639084,12188.0,555.2002319521995,6264632.0
12189,13730.220514297485,12189.0,555.2002450067039,6265146.0
12190,13732.421865463257,12190.0,555.2002457749949,6265660.0
12191,13734.597618818283,12191.0,555.200248443949,6266174.0
12192,13736.426909685135,12192.0,555.200260188738,6266688.0
12193,13738.915615797043,12193.0,555.2002621860972,6267202.0
12194,13741.372076749802,12194.0,555.200247303547,6267716.0
12195,13743.550764083862,12195.0,555.2002568812231,6268230.0
12196,13745.45009803772,12196.0,555.200261721918,6268744.0
12197,13747.763271331787,12197.0,555.200259134054,6269258.0
